
CCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DevicesTextInputView.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m normal armv6 objective-c com.apple.compilers.gcc.4_2
s306688652.709184
e306688652.903461
r1
xCompileC
xbuild/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DevicesTextInputView.o
x/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m
xnormal
xarmv6
xobjective-c
xcom.apple.compilers.gcc.4_2
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m: In function '-[DevicesTextInputView drawRect:]':
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:66: warning: 'DevicesTextInputView' may not respond to '-updateValues'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:66: warning: (Messages without a matching method signature
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:66: warning: will be assumed to return 'id' and accept
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:66: warning: '...' as arguments.)
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m: In function '-[DevicesTextInputView touchesBegan:withEvent:]':
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:79: warning: 'UIView' may not respond to '-respondToGridTouch:'
lSLF07#2@87"Compile /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m306688652#306688652#0(957"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m: In function '-[DevicesTextInputView drawRect:]':/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:66: warning: 'DevicesTextInputView' may not respond to '-updateValues'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:66: warning: (Messages without a matching method signature/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:66: warning: will be assumed to return 'id' and accept/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:66: warning: '...' as arguments.)/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m: In function '-[DevicesTextInputView touchesBegan:withEvent:]':/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m:79: warning: 'UIView' may not respond to '-respondToGridTouch:'3(22@57"'DevicesTextInputView' may not respond to '-updateValues'306688652#130#151#0(6@79"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m304337082#66#0#66#0#26"'*' may not respond to '*'0(13@108"(Messages without a matching method signature will be assumed to return 'id' and accept '...' as arguments.)306688652#281#139#0(6@79"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m304337082#66#0#66#0#0"0(22@50"'UIView' may not respond to '-respondToGridTouch:'306688652#813#144#0(6@79"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m304337082#79#0#79#0#26"'*' may not respond to '*'0(0#0#79"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m8609496960#1994"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv6 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.1 -iquote /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-generated-files.hmap -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-own-target-headers.hmap -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-all-target-headers.hmap -iquote /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-project-headers.hmap -F/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/include -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/DerivedSources/armv6 -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/DerivedSources -include /var/folders/9t/9tAWA3i9EJKIk6x4yDSF-U+++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/ContentionApp_Prefix-dndriboxcvsrsoevzmcdczfagcfa/ContentionApp_Prefix.pch -c /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m -o /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DevicesTextInputView.o0#

CCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DevicesTextInputViewold.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m normal armv6 objective-c com.apple.compilers.gcc.4_2
s306759681.348096
e306759681.422543
r0
xCompileC
xbuild/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DevicesTextInputViewold.o
x/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m
xnormal
xarmv6
xobjective-c
xcom.apple.compilers.gcc.4_2
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m:9:33: error: DevicesTextInputView.h: No such file or directory
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m:13: error: cannot find interface declaration for 'DevicesTextInputView'
lSLF07#2@90"Compile /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m306759681#306759681#0(301"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m:9:33: error: DevicesTextInputView.h: No such file or directory/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m:13: error: cannot find interface declaration for 'DevicesTextInputView'2(4@49"DevicesTextInputView.h: No such file or directory306759681#0#146#0(6@82"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m304337082#9#0#9#0#28"*: No such file or directory0(4@60"Cannot find interface declaration for 'DevicesTextInputView'306759681#146#155#0(6@82"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m304337082#13#0#13#0#0"0(0#0#82"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m8606343680#2000"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv6 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.1 -iquote /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-generated-files.hmap -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-own-target-headers.hmap -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-all-target-headers.hmap -iquote /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-project-headers.hmap -F/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/include -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/DerivedSources/armv6 -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/DerivedSources -include /var/folders/9t/9tAWA3i9EJKIk6x4yDSF-U+++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/ContentionApp_Prefix-dndriboxcvsrsoevzmcdczfagcfa/ContentionApp_Prefix.pch -c /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m -o /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DevicesTextInputViewold.o1#

CCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DevicesView.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m normal armv6 objective-c com.apple.compilers.gcc.4_2
s304355446.465429
e304355446.647826
r1
xCompileC
xbuild/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DevicesView.o
x/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m
xnormal
xarmv6
xobjective-c
xcom.apple.compilers.gcc.4_2
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView initWithFrame:delegate:nodes:]':
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:31: warning: 'DevicesView' may not respond to '-createViews'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:31: warning: (Messages without a matching method signature
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:31: warning: will be assumed to return 'id' and accept
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:31: warning: '...' as arguments.)
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView respondToGridTouch:]':
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:61: warning: 'DevicesView' may not respond to '-findViewIndex:'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:61: warning: initialization makes integer from pointer without a cast
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:67: warning: 'DevicesView' may not respond to '-animateFlip:index:'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView respondToLabelTouch:]':
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:70: warning: incompatible Objective-C types initializing 'struct NSString *', expected 'struct DeviceView *'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:71: warning: 'DevicesView' may not respond to '-findViewIndex:'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:71: warning: initialization makes integer from pointer without a cast
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:77: warning: 'DevicesView' may not respond to '-animateFlip:index:'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView respondToImageTouch:]':
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:85: warning: local declaration of 'delegate' hides instance variable
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView animateFlip:index:]':
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:98: warning: incompatible Objective-C types assigning 'struct UIView *', expected 'struct DeviceView *'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: At top level:
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: property 'delegate' requires method '-delegate' to be defined - use @synthesize, @dynamic or provide a method implementation
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: property 'delegate' requires the method 'setDelegate:' to be defined - use @synthesize, @dynamic or provide a method implementation
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: incomplete implementation of class 'DevicesView'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: method definition for '-getCoordinates:' not found
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: method definition for '-update:' not found
lSLF07#2@78"Compile /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304355446#304355446#0(3350"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView initWithFrame:delegate:nodes:]':/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:31: warning: 'DevicesView' may not respond to '-createViews'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:31: warning: (Messages without a matching method signature/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:31: warning: will be assumed to return 'id' and accept/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:31: warning: '...' as arguments.)/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView respondToGridTouch:]':/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:61: warning: 'DevicesView' may not respond to '-findViewIndex:'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:61: warning: initialization makes integer from pointer without a cast/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:67: warning: 'DevicesView' may not respond to '-animateFlip:index:'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView respondToLabelTouch:]':/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:70: warning: incompatible Objective-C types initializing 'struct NSString *', expected 'struct DeviceView *'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:71: warning: 'DevicesView' may not respond to '-findViewIndex:'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:71: warning: initialization makes integer from pointer without a cast/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:77: warning: 'DevicesView' may not respond to '-animateFlip:index:'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView respondToImageTouch:]':/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:85: warning: local declaration of 'delegate' hides instance variable/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: In function '-[DevicesView animateFlip:index:]':/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:98: warning: incompatible Objective-C types assigning 'struct UIView *', expected 'struct DeviceView *'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m: At top level:/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: property 'delegate' requires method '-delegate' to be defined - use @synthesize, @dynamic or provide a method implementation/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: property 'delegate' requires the method 'setDelegate:' to be defined - use @synthesize, @dynamic or provide a method implementation/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: incomplete implementation of class 'DevicesView'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: method definition for '-getCoordinates:' not found/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m:110: warning: method definition for '-update:' not found17(22@47"'DevicesView' may not respond to '-createViews'304355446#132#132#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#31#0#31#0#26"'*' may not respond to '*'0(13@108"(Messages without a matching method signature will be assumed to return 'id' and accept '...' as arguments.)304355446#264#130#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#31#0#31#0#0"0(22@50"'DevicesView' may not respond to '-findViewIndex:'304355446#747#135#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#61#0#61#0#26"'*' may not respond to '*'0(22@56"Initialization makes integer from pointer without a cast304355446#882#141#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#61#0#61#0#0"0(22@54"'DevicesView' may not respond to '-animateFlip:index:'304355446#1023#139#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#67#0#67#0#26"'*' may not respond to '*'0(22@95"Incompatible Objective-C types initializing 'struct NSString *', expected 'struct DeviceView *'304355446#1285#180#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#70#0#70#0#61"incompatible Objective-C types initializing '*', expected '*'0(22@50"'DevicesView' may not respond to '-findViewIndex:'304355446#1465#135#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#71#0#71#0#26"'*' may not respond to '*'0(22@56"Initialization makes integer from pointer without a cast304355446#1600#141#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#71#0#71#0#0"0(22@54"'DevicesView' may not respond to '-animateFlip:index:'304355446#1741#139#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#77#0#77#0#26"'*' may not respond to '*'0(22@55"Local declaration of 'delegate' hides instance variable304355446#2003#140#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#85#0#85#0#0"0(22@90"Incompatible Objective-C types assigning 'struct UIView *', expected 'struct DeviceView *'304355446#2264#175#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#98#0#98#0#58"incompatible Objective-C types assigning '*', expected '*'0(23@13"At top level:304355446#2439#86#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#0#0#0#0#0"0(22@124"Property 'delegate' requires method '-delegate' to be defined - use @synthesize, @dynamic or provide a method implementation304355446#2525#210#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#110#0#110#0#0"0(22@131"Property 'delegate' requires the method 'setDelegate:' to be defined - use @synthesize, @dynamic or provide a method implementation304355446#2735#217#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#110#0#110#0#0"0(22@48"Incomplete implementation of class 'DevicesView'304355446#2952#134#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#110#0#110#0#38"incomplete implementation of class '*'0(22@50"Method definition for '-getCoordinates:' not found304355446#3086#136#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#110#0#110#0#35"method definition for '*' not found0(22@42"Method definition for '-update:' not found304355446#3222#128#0(6@70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m304354075#110#0#110#0#35"method definition for '*' not found0(0#0#70"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m4300911832#1980"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv6 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=3.1.3 -iquote /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-generated-files.hmap -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-own-target-headers.hmap -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-all-target-headers.hmap -iquote /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-project-headers.hmap -F/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/include -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/DerivedSources/armv6 -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/DerivedSources -include /var/folders/9t/9tAWA3i9EJKIk6x4yDSF-U+++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/ContentionApp_Prefix-gghrggidkexdhbcgapzfyvfbxpdm/ContentionApp_Prefix.pch -c /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m -o /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DevicesView.o0#

CCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/FlowAnalyser.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m normal armv6 objective-c com.apple.compilers.gcc.4_2
s303317199.015300
e303317199.142359
r1
xCompileC
xbuild/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/FlowAnalyser.o
x/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m
xnormal
xarmv6
xobjective-c
xcom.apple.compilers.gcc.4_2
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m: In function '+[FlowAnalyser addFlow:dport:protocol:packets:bytes:pollcount:]':
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m:24: warning: 'FlowAnalyser' may not respond to '+getKey:dport:protocol:'
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m:24: warning: (Messages without a matching method signature
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m:24: warning: will be assumed to return 'id' and accept
o/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m:24: warning: '...' as arguments.)
lSLF07#2@90"Compile /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m303317199#303317199#0(716"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m: In function '+[FlowAnalyser addFlow:dport:protocol:packets:bytes:pollcount:]':/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m:24: warning: 'FlowAnalyser' may not respond to '+getKey:dport:protocol:'/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m:24: warning: (Messages without a matching method signature/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m:24: warning: will be assumed to return 'id' and accept/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m:24: warning: '...' as arguments.)2(22@59"'FlowAnalyser' may not respond to '+getKey:dport:protocol:'303317199#163#156#0(6@82"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m303317176#24#0#24#0#26"'*' may not respond to '*'0(13@108"(Messages without a matching method signature will be assumed to return 'id' and accept '...' as arguments.)303317199#319#142#0(6@82"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m303317176#24#0#24#0#0"0(0#0#82"/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m4300911832#1993"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv6 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=3.1.3 -iquote /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-generated-files.hmap -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-own-target-headers.hmap -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-all-target-headers.hmap -iquote /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp-project-headers.hmap -F/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/include -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/DerivedSources/armv6 -I/Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/DerivedSources -include /var/folders/9t/9tAWA3i9EJKIk6x4yDSF-U+++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/ContentionApp_Prefix-gghrggidkexdhbcgapzfyvfbxpdm/ContentionApp_Prefix.pch -c /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m -o /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/FlowAnalyser.o0#

CCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/FlowAnalyser.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/FlowAnalyser.m normal armv6 objective-c com.apple.compilers.gcc.4_2
s307889984.107735
e307889984.222528
r1
xCompileC
xbuild/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/FlowAnalyser.o
x/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/FlowAnalyser.m
xnormal
xarmv6
xobjective-c
xcom.apple.compilers.gcc.4_2
